
gene	cln3-1	cln3-2	clb	clb2-2	clb2-1	alpha	alpha0	alpha7	alpha14	alpha21	alpha28	alpha35	alpha42	alpha49	alpha56	alpha63	alpha70	alpha77	alpha84	alpha91	alpha98	alpha105	alpha112	alpha119	cdc15	cdc15_10	cdc15_30	cdc15_50	cdc15_70	cdc15_80	cdc15_90	cdc15_100	cdc15_110	cdc15_120	cdc15_130	cdc15_140	cdc15_150	cdc15_160	cdc15_170	cdc15_180	cdc15_190	cdc15_200	cdc15_210	cdc15_220	cdc15_230	cdc15_240	cdc15_250	cdc15_270	cdc15_290	cdc28	cdc28_0	cdc28_10	cdc28_20	cdc28_30	cdc28_40	cdc28_50	cdc28_60	cdc28_70	cdc28_80	cdc28_90	cdc28_100	cdc28_110	cdc28_120	cdc28_130	cdc28_140	cdc28_150	cdc28_160	elu	elu0	elu30	elu60	elu90	elu120	elu150	elu180	elu210	elu240	elu270	elu300	elu330	elu360	elu390
YDL197C	0.66	0.67		-0.67	-1		-0.86	-0.29	0.42	0.46	0.3	0.1	-0.63	-0.09	-0.31	-0.45	0.64	0.39	0.12	0.14	0.02	0.44	-0.23	-0.15																											0.11	-0.18	0.94	0.73	0.3	0.02	-0.51	-0.54	-0.49	0.1	0.44	0.47	0.06		-0.35	-0.77	-0.32		-0.24	-0.42	-0.36	0.25	0.08	0.34	0.39	0.55	-0.15	-0.07	-0.24	-0.21	0.01	0.08
YDL227C	0.86	0.37		-0.06	-0.09		-0.16		0.17	-0.28	-0.02	-0.55	-0.04		0.4	-0.2	0.38	0.17	0.21	0.14	0.1	0.01	-0.43	0.1		-0.28	0.22	-0.12	-0.12	-0.11	0.17	-0.46	0.35	-0.25	-0.09	0.55	0.62	0.58	-0.03	-0.44	-0.48		-0.21	0.28	0.15	0.36	-0.57	0.1	-0.21			-0.99	1.71	0.42	-1.64	-0.71	-0.87	-1.24	-1.55	1.05	2.16	1.75	0.85	0.76	-0.2	-0.99	-0.52		0.03	-0.18	0.09		-0.04		0.19	0.01	-0.18	-0.01	-0.14	0.01	-0.34	0.55
YDR033W	-1.12	-2.47		4.1	1.23		-1.49		-1.27	-1.96	-1.49	-1.85	0.07	0.53	1.61	1.59	1.58	0.85	0.75	-0.23	-0.17	-0.23	0.57	1.16		-0.04	-1.31	-3.25	-1.31	0.16	0.71	1.28	1.45	2.02	0.98	0.46	-0.42	-1.11	-1.57	-0.93	-0.03	0.93	1.04	1.48	-0.09	0.96	0.15	-0.58	-0.99		-0.48	-0.86	-0.85	-0.96	-0.84	-0.75	0.25	0.02	-0.27	1.3	0.6	0.22		0.35	0.72	0.59	0.95		-0.59	-0.22	0.19	-0.07	-0.27	-0.78	-0.52	-0.4	0.33	0.33	0.67	0.61	0.4	0.3
YDR077W	-2.06	-1.6		0.42	-0.25		-0.02	0.06	0.38	0.33	0.01	-0.4	-0.64	-0.05	0.5	0.02	0.81	0.08	-0.13	-0.46	-0.33	0.04	-0.28	0.07		-0.37	-0.86	-1.15	-0.77	0.09	0.06	0.87	0.63	1.57	0.33	0.69	-0.17	0.28	-0.7	-0.74	-0.61	-0.04	0.15	1.22	0.02	0.67	-0.3	-0.48	-0.38		-0.16	-0.08	-0.2	-0.24	-0.1	-0.65	-0.15	-0.33	-0.62	0.94	0.37		-0.47	0.33	0.43	0.49	0.44		0.08	0.29	0.47	0.14	-0.33	-0.37	-0.14	0.1	-0.15	0.04	-0.69	0.13	0.24	0.17
YDR097C	1.66	1.51		-0.47	-0.32		-0.72	-0.85	0.54	1.04	0.84	0.24	-0.64	-0.83	-0.36	-0.7	0.99	1.08	0.64	0.18	-0.05	0.03	-0.76	-0.66		0.43	1.29	1.57	-0.28	-0.94	-1.17	-1.25	-1.25	-0.49	1.01	0.9	1.28	0.9	1	-0.17	-0.3	-0.87	-1.01	-0.77	0.01	-0.47	0.63	-0.05	0.01		-0.62	-0.43	1.38	0.79	0.19	-0.28	-0.62	-0.93	-0.83	0.5	1.12	1.09	0.32	0.04		-1.16	-0.57		-1.3	-0.84	-0.58	0.13	0.53	0.9	0.69	0.52	0.12	0.25	0.16	-0.26	-0.37	0.05
YDR113C	0.68	0.93			-0.84		-0.78	-0.52	0.26	0.2	0.48	0.48	0.27	0.01	-0.29	-0.61	-0.29	0.04	0.31	0.17	0.35	-0.02	0.07	-0.11		-1.16	0.06	1.4	0.67	0.1	-0.03	-0.65	-1.23	-0.91	-0.12	-0.21	0.76	0.48	0.98	0.15	0.43	-0.12	-0.25	-0.25	-0.27	-0.34	0.04	0.09	0.4		-0.89	-0.31	0.69	0.87	1.17	0.79	-0.29	-0.58	-1	-0.75	0.2	0.69	0.61		0.06	-0.51	-0.74		-0.48	-0.74	-0.25	-0.43	0.29	0.4	0.68	0.64	0.32	-0.06	0.13	0.01	-0.21	-0.3
YDR146C	0.52	-0.69		2.4	2.07		-1.29	-0.7	-0.33	-0.88	-0.19	0.05	0.02	0.68	0.75	0.64	0.42	-0.07	-0.79		-0.19	0.73	0.64	0.51		-0.41	-0.97	-1.46	0.16	0.74	0.72	1	0.77	0.3	-0.56	-0.78	-1.28	-0.34	-0.69	0.19	0.51	0.66	0.34	0.34	1.49	0.75	-0.1	-0.81	-0.58		-1.82	-1.35	-0.65	-0.67	-0.4	0.34	0.57	0.47	0.51	0.34	0.12	-0.25	0.08		0.8	1.27	0.63		-1.33	-0.93	0.83	-0.73	-0.78	-0.85	-0.07	0.51	0.64	0.6	0.58	0.62	0.61	0.29
YDR150W	0.49	-0.42		-0.18	0.79		-0.44	-0.76	-0.7	-0.65	-0.14	-0.1	0.44	0.22	0.42	0.15	0.13	0.06	0.11	0.15	0.21	0.3	0.41	0.18		-0.27	-0.27	-0.05	0.28	0.21	0.7	0.25	0.55	-0.21	-0.08	-0.71	-0.03	-0.36	0.25	-0.25	0.21	-0.1	0.06	0.29	0.06	-0.06	-0.14	-0.1	-0.23		-0.4	-0.53	-1.3	-0.17	0.55	0.54	0.24	0.57	0.49	-0.44	-0.11	-0.08	0.24		-0.15	0.35	0.2		-0.47	-0.05	-0.88	-0.04	-0.17	-0.35	1.08	-0.18	0.29	0.51	-0.1	0.39	-0.27	0.23
YDR224C	0.93	1.49		-0.32	-0.22		-1.51	-1.57	-1.35	0.04	1.3	1.15	0.94	-0.08	-0.13	-0.72	-0.75	-0.26	0.98	0.94	1.09	0.31	0.07	-0.43		-1.11	-0.53	1.84	1.77	0.39	-0.09	-1.31	-1.59	-1.93	-0.88	-0.61	1.13	1.05	1.84	1.55	1.41	0.16	0.22	-1.17	-1.24	-1.5	-0.31	0.16	0.77		-1.04	-0.38	0.49	0.3	0.35	-0.21	-0.24	-0.79	-0.85	0.23	0.11		-0.14	0.68	0.53	0.74	0.22		-1.15	-1.4	-1.05	-0.8	-0.02	0.56	0.61	1.1	0.74	0.64	0.68	0.46	0.1	-0.48
YDR225W	1.48	1.26		0	-0.4		-1.46	-2.3	-1.41	-0.27	1.4	1.18	1.11	0.08	-0.18	-0.82	-0.9	-0.46	0.98	1.15	1.47	0.58	0.18	-0.35		-1.31	-0.95	1.56	1.75	1.11	0.05	-0.84	-1.53	-1.79	-0.82	-0.23	1.25	1.37	1.8	0.98	1.23	0.52	0.14	-0.97	-1.06	-1.7	-0.72	-0.23	0.4		-0.99	-0.71	0.38	0.21	0.04	-0.36	-0.04	-0.58	-0.78	0.2	0.33		-0.17	0.7	0.77	0.54	0.48		-0.97	-1.08	-1.04	-0.91	-0.23	0.58	1	0.84	0.87	0.47	0.55	0.76	-0.08	-0.78
YDR309C	0.59	2		-1	-0.97		0.6	-0.55	0.41	0.45	0.18	-0.66	-1.02	-0.98	-0.4	-0.23	1.59	0.67	0.72	-0.23	0.6	-0.09	-0.71	-0.34		-0.41	1.5	0.25	0.32	-0.6	0.15	-1.03	-0.54		0.23		1.25		0.2		-0.1		-0.7				0.23	-0.31	-0.44		-0.87	0.84	0.03	-0.32	-0.44	-0.16	-0.54	-0.65	-0.32	0.45	1.13	0.64	-0.12	0.36		-0.07	0.04		-1.09	-1.7	0.07	0.47	0.68	0.81	0.63	0.43	-0.25	0.6	0.1	-0.25	-0.7	0.2
YDR356W	0.79	-0.1		-0.43	0		-0.2	-0.67	0.13	0.1	0.38	0.44	0.05	-0.28	-0.26	0.1	-0.11	0.16	0	-0.03	0.17	0.1	0.1	-0.2		-0.5	-0.09	0.61	0.09	0.51	-0.52	-0.39	-0.52	-1.34	0	-0.09	0.64	0	1.23	0.68	-0.3	0.21	-0.18	0.12	0.03	0.49	-0.39	0.56	-0.85		-0.97	-0.66	0.08	0.43	0.86	0.91	-0.23	-0.48	-0.39	-0.55	0.27	0.6	0.64	0.38		-0.39	-0.47		0.55	-0.22	-0.02	0.03	0.3	-0.2	-0.02	0.21	0.16	-0.22	-0.18	-0.07	-0.14	-0.18
YER001W	-0.47	2.49		-1.6	-0.15		-2.29		0.77	1.6	0.53	0.55	-0.38	-0.54	-1.08	-0.94	0.07	1.35	1.02	1	0.2	-0.04	-0.97	-0.87		-0.88	0.25	1.23	0.79	0.36	-0.74	-1.23	-0.92	-1.23	-0.16	0.36	1.05	1.28	1.38	1.27	0.38	-0.09	-0.56	-0.88	-0.48	-0.67	-0.22	-0.2	-0.06		-1.05	0.22	0.82	0.7	0.76	0.16	-0.07	-0.49	-1	-0.84	0.17	0.5	0.54		0.04	-0.06	-0.4		-1.14	-0.14	0.07	-0.3	0.45	0.68	0.74	0.34	0.03	0.44	0.53	-0.43	-1.05	-0.19
YER011W	-0.22	-0.6		0.1	0.23		-0.4	-0.52	-0.69	0.85	-0.13	-0.55	0.22	-0.31	0.14	-0.13	-0.18	-0.28	0.33	0.12	0.57	0.29	0.59	0.08		-0.3	-0.13	-0.2	1.41	0.38	0.07	0.21	0.09	-0.12	-0.08	-0.52	0.65	0.02	-0.02	0.14	-0.41	-0.22	-0.01	0.39	-0.72	0.33	-0.36	-0.22	-0.38		-1.35	-1.19	0.02	0.91	0.79	0.42	0.62	0.44	-0.28	0.76	-0.34		0.08	0.17	-0.68	0.04	-0.4		-0.17	-0.21	0.01	-0.19	-0.15	-0.23	-0.15	0.22	0.29	0.34	0.01	0.62	0.01	-0.39
YER070W		2.97		-2.06	-0.1		-1.46	-0.76	1.08	1.5	0.74	0.47	-0.7	-0.68	-1.03	-0.55	0.35	1.24	0.73	0.2	0	0.11	-0.53	-0.72												0.37				0.37								0.98	-1.73			0.88	1.6	0.75	0.04	-0.47	-1.15	-1.6	-1.66	0.3	0.92	0.95	0.68	0.2		-0.74	-0.7		-2.01	-1.65	0.35	0.06	0.41	0.99	0.82	0.74	0.31	0.85	0.2	-0.43	-0.85	0.2
YER095W	2.17	0.12		-0.42	-0.49		-0.57	0.42	1.03	1.35	0.64	0.42	-0.4	-0.9	-0.73	-0.47	0.2	0.78	0.28	-0.05	-0.11	-0.13	-0.87	-0.9		-0.9	0.26	0.73	0.07	-0.05	-0.51	-0.75	-1.19	-0.66	0.49	1.02	1.34	1.09	0.51	0.52	-0.07	-0.2	-0.66	-0.8	-0.98	0.36	0.05	0.17	0.18		-0.87	0.18	0.68	0.45	0.04	-0.28	-0.51	-0.42	-0.38	0.43	0.56	0.58	0.33		-0.11	-0.13	-0.57		-1.51	-0.65	0.4	-0.4	0.01	0.52	0.46	0.66	0.19	0.19	0.18	-0.19	-0.01	0.16
YER111C	0.32	-0.4		-0.51	0.29		-1.21	-0.26	1.36	1.37	0.54	0.18	-0.85	-0.82	-0.75	0.07	0.89	0.78	0.37	-0.19	-0.11	-0.54	-0.34	-0.47		0.25	0.45	0.16	0.08	-0.42	0.03	0.01	0.01	-0.04	0.59	0.13	0.22	-0.24	0.17	-0.49	-0.14	-0.59	-0.04	-0.47	-0.49	0.01	0.3	0.3	0.24		-0.21	0.19	0.86	0.04	-0.35	-0.39	-0.51	-0.2	0	0.92	0.77	0.41	0.14	-0.45	-1.23				-0.7	0.04	0.02	0.3	0.32	0.04	-0.08	0.08	-0.08	-0.15	-0.08	0.1	0.1	0.1
YFL009W	0.9	0.45		-0.38	0.16		-0.09	0.06	-0.04	0.01	-0.02	-0.13	0.18	-0.26	-0.06	-0.01	-0.11	0.09	0.28	-0.14	0.09	-0.06	0.18	0.01		-0.36	0.07	-0.05	0	0.19	0.08	0.4	-0.22	0.26	-0.3	0.08	0.49	0.19	0	0.28	-0.28	0.08	-0.26	0.22	-0.22	0.75	-0.58	-0.24	-0.58		0.21	0.18	0.48	0.23	0.12	-0.15	0.22	0.26	-0.09	0.11	-0.24	-0.47	-0.22		-0.12	-0.24	-0.29		0.04	-0.02	-0.11	-0.05	-0.31	-0.28	-0.24	0.1	0.19	0.29	-0.11	0.36	-0.05	0.18
YFL026W	-2.06	-1.94		0.58	1.27		2.19	1.44	0.13	-0.63		-1.06	-0.93	-0.77	-0.13	0.26	0.37	0.07	0.03	-0.7	-0.47	-0.63	0.39	0.43		-0.61	0.02	-0.26	-0.68	0.08	-0.47	0.2	-0.16	-0.19	-0.26	-0.22	-0.59	-0.08	-0.61	0.63	-0.4	0.42	-0.26	0.95	0.4	1.3	0.16	0.2	0.43		0.9	0.9	-0.22	0	0.2	0.28	-0.1	0.28	-0.22	-0.63	0	0	0	-0.34	-0.8	0.1	-0.34		-1.25	-0.08	0.17	0.63	0.5	0.43	0.06	-0.2	-0.08	0.04	0.37	-0.05	-0.36	-0.17
